"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Velocity: Magnitude (m/s)"
0.0898,12.75891085196887
0.08990000000000001,12.264921315865388
0.09000000000000001,12.28786863782234
0.09010000000000001,12.16901783480266
0.0902,12.857481017447498
0.0903,12.24755730695884
0.09040000000000001,12.405123742541964
0.09050000000000001,11.730175167008294
0.09060000000000001,11.128297090786003
0.0907,11.276597665160478
0.0908,11.94448280539307
0.09090000000000001,12.270157840049587
0.09100000000000001,13.281857733615556
0.09110000000000001,11.50780583340059
0.0912,12.70299631344125
0.0913,12.123070507929505
0.09140000000000001,11.184770830602986
0.09150000000000001,11.699919783997933
0.09160000000000001,11.857117537994593
0.0917,11.472584724427099
0.0918,12.091404318856899
0.09190000000000001,11.023297318396065
0.09200000000000001,12.619220747306866
0.09210000000000002,11.849659029494063
0.0922,12.363362750831607
0.09230000000000001,11.215002383571015
0.09240000000000001,12.201380308704909
0.09250000000000001,11.861193792120586
0.09260000000000002,12.511207581849103
0.0927,11.152673746159534
0.09280000000000001,13.188063655396952
0.09290000000000001,12.140029870352137
0.09300000000000001,12.367056641610285
0.09310000000000002,11.382320257674138
0.0932,12.491803188177903
0.09330000000000001,11.037532968998372
0.09340000000000001,11.532666206359877
0.09350000000000001,12.297482101247974
0.09360000000000002,12.918714013993206
0.0937,10.796875178215522
0.0938,12.077791249555426
0.0939,12.100822703999915
0.094,12.567993190161882
0.0941,11.794698740439014
0.0942,11.946000465317072
0.0943,12.810281067043798
0.0944,12.233850490960291
0.0945,12.366901407008426
0.0946,11.503646920175239
0.0947,10.962736183148596
0.0948,11.970529959198089
0.0949,11.516407976032612
0.095,12.210825057116969
0.0951,11.379915248014864
0.0952,12.1767398971688
0.0953,10.489015710179595
0.0954,11.769889432129393
0.0955,12.015060764948815
0.0956,13.189995770777214
0.09570000000000001,11.033044005657215
0.0958,12.764420588696431
0.0959,11.968985087560407
0.096,11.247323622880105
0.0961,12.02590109972561
0.09620000000000001,11.482108520303044
0.0963,11.332955361881153
0.0964,11.832635895322055
0.0965,12.832172395460029
0.0966,11.785095781518539
0.09670000000000001,11.152248476593995
0.0968,12.54313480214382
0.0969,11.826659251274716
0.097,11.836094420994344
0.0971,11.707708370229023
0.09720000000000001,12.888404960399772
0.0973,11.493928925337142
0.0974,12.82953262539471
0.0975,12.741041600690675
0.0976,11.104976296836032
0.09770000000000001,12.556022647373853
0.0978,12.263978976169756
0.0979,12.02006207758219
0.098,12.058637783881942
0.0981,11.85746195192554
0.09820000000000001,12.57585502588217
0.0983,11.135897656727787
0.0984,11.59895649705797
0.0985,11.907238053836581
0.09860000000000001,12.53399505619202
0.09870000000000001,12.549297442171397
0.0988,13.310564069432425
0.0989,12.951704038300324
0.099,11.539045554031723
0.09910000000000001,11.038333947808866
0.09920000000000001,12.04893218372399
0.0993,11.709582402254988
0.0994,12.132224083864921
0.0995,12.037250879983068
0.09960000000000001,12.37605288200779
0.09970000000000001,11.572514111418043
0.0998,11.975347595067678
0.0999,10.976143894717666
0.1,11.879369971150236
0.0857,11.149295810397271
0.0858,10.994380953509307
0.0859,11.488750476314888
0.08600000000000001,11.119704572143362
0.08610000000000001,10.126935015569732
0.0862,11.7457208847915
0.0863,9.642418165238466
0.0864,9.594555049248479
0.08650000000000001,10.399767755346364
0.08660000000000001,10.75733780576405
0.0867,10.879041113201467
0.0868,10.086433433968331
0.0869,11.491094519411794
0.08700000000000001,9.68531201315396
0.08710000000000001,9.69238718979598
0.0872,10.55803587384485
0.0873,11.19741920474655
0.0874,9.929388078518874
0.08750000000000001,10.285979695187457
0.08760000000000001,10.324124649113854
0.0877,10.21456163375773
0.0878,10.817382897768972
0.0879,10.467329026120765
0.08800000000000001,10.452871831555544
0.08810000000000001,10.65268234564529
0.0882,11.002072345919895
0.0883,9.790397090125905
0.0884,10.408655167026488
0.08850000000000001,9.65148106960502
0.08860000000000001,11.316910978579905
0.0887,9.728543871660928
0.0888,11.956504831478568
0.0889,10.20933255668409
0.08900000000000001,11.23823494798253
0.08910000000000001,11.493057260211337
0.0892,11.888165485756506
0.0893,10.551184207453415
0.08940000000000001,10.889023803572778
0.08950000000000001,10.888370517462521
0.08960000000000001,10.50362969733593
0.0897,11.47491091195771
0.0898,10.51651520027702
0.08990000000000001,9.883619999664216
0.09000000000000001,10.190877503084273
0.09010000000000001,10.305628339136907
0.0902,10.180271330354254
0.0903,10.159215978680548
0.09040000000000001,11.21965980732123
0.09050000000000001,9.713963593068861
0.09060000000000001,11.128297090786003
0.0907,11.276597665160478
0.0908,10.46739698244953
0.09090000000000001,10.208296561149128
0.09100000000000001,11.041162497910209
0.09110000000000001,11.056714058199454
0.0912,10.56361675285231
0.0913,9.820150829430808
0.09140000000000001,11.184770830602986
0.09150000000000001,11.699919783997933
0.09160000000000001,10.06057383318066
0.0917,11.472584724427099
0.0918,10.014925458094353
0.09190000000000001,11.023297318396065
0.09200000000000001,10.926612884270476
0.09210000000000002,10.087017067660348
0.0922,9.995316311216676
0.09230000000000001,11.215002383571015
0.09240000000000001,10.486599982546773
0.09250000000000001,10.134354626239197
0.09260000000000002,10.738999697399327
0.0927,11.152673746159534
0.09280000000000001,10.32172923410347
0.09290000000000001,10.312146280486488
0.09300000000000001,10.344429416717402
0.09310000000000002,10.426004433793597
0.0932,11.289393579399533
0.09330000000000001,11.037532968998372
0.09340000000000001,9.561040079066142
0.09350000000000001,10.449296218765642
0.09360000000000002,10.072737701994551
0.0937,10.796875178215522
0.0938,10.315088366906192
0.0939,9.731833693050552
0.094,10.369764516335747
0.0941,9.78082536795707
0.0942,11.004625132407309
0.0943,11.326552408072276
0.0944,9.962264087840433
0.0945,10.332528119823357
0.0946,9.707324096604202
0.0947,10.962736183148596
0.0948,9.855719692630375
0.0949,11.516407976032612
0.095,10.20827580447176
0.0951,10.672266007350485
0.0952,9.937895892350225
0.0953,10.489015710179595
0.0954,10.741708304408483
0.0955,10.4684840480947
0.0956,10.719199336662424
0.09570000000000001,11.033044005657215
0.0958,11.07141737801222
0.0959,10.174155622065012
0.096,11.247323622880105
0.0961,12.02590109972561
0.09620000000000001,11.482108520303044
0.0963,11.332955361881153
0.0964,11.832635895322055
0.0965,10.48564070136556
0.0966,10.137437606063587
0.09670000000000001,11.152248476593995
0.0968,11.06579915474986
0.0969,9.6362861302898
0.097,9.913842292975966
0.0971,9.751179831723535
0.09720000000000001,9.845226425796188
0.0973,11.493928925337142
0.0974,10.462543651008579
0.0975,10.828692564316093
0.0976,11.104976296836032
0.09770000000000001,10.874840355197902
0.0978,9.555918992248495
0.0979,9.834542569301357
0.098,10.22654819533698
0.0981,9.640009559084625
0.09820000000000001,10.054520630137608
0.0983,10.03941267848343
0.0984,11.59895649705797
0.0985,10.14455419258462
0.09860000000000001,10.740310681868296
0.09870000000000001,10.610744027271757
0.0988,10.54457378751582
0.0989,10.327330369271662
0.099,11.539045554031723
0.09910000000000001,11.038333947808866
0.09920000000000001,9.76430988884681
0.0993,10.200534957159933
0.0994,10.000588545794024
0.0995,10.154665952685143
0.09960000000000001,10.987037616464063
0.09970000000000001,9.953042030931364
0.0998,10.37812039005146
0.0999,10.976143894717666
0.1,10.659437785712406
0.0857,8.999714851379988
0.0858,8.934406284327446
0.0859,9.54399109474914
0.08600000000000001,9.375026729118328
0.08610000000000001,8.184626005773609
0.0862,9.429634097703191
0.0863,9.642418165238466
0.0864,9.594555049248479
0.08650000000000001,10.399767755346364
0.08660000000000001,8.666369438869651
0.0867,9.106791005361153
0.0868,10.086433433968331
0.0869,9.481988200841945
0.08700000000000001,9.68531201315396
0.08710000000000001,9.69238718979598
0.0872,9.473302240443463
0.0873,9.611375841592377
0.0874,9.929388078518874
0.08750000000000001,8.330923335646093
0.08760000000000001,8.140726298443532
0.0877,10.21456163375773
0.0878,9.058520564762238
0.0879,9.038810804549785
0.08800000000000001,8.617103861816004
0.08810000000000001,8.415575113189172
0.0882,8.771827182519326
0.0883,9.790397090125905
0.0884,8.54455099009496
0.08850000000000001,9.65148106960502
0.08860000000000001,8.980792046005297
0.0887,9.728543871660928
0.0888,9.320140944282484
0.0889,9.370824097451052
0.08900000000000001,8.88152857907403
0.08910000000000001,9.17496379004416
0.0892,9.359211987138725
0.0893,8.113221398450513
0.08940000000000001,8.31043171842298
0.08950000000000001,8.311462448860611
0.08960000000000001,8.110185981370243
0.0897,9.898315597433662
0.0898,8.60666938244304
0.08990000000000001,9.883619999664216
0.09000000000000001,8.45554258894522
0.09010000000000001,8.470068962430025
0.0902,10.180271330354254
0.0903,8.309611913685764
0.09040000000000001,9.245739019121757
0.09050000000000001,9.713963593068861
0.09060000000000001,8.723899178937836
0.0907,9.456374735747007
0.0908,9.626147393560059
0.09090000000000001,10.208296561149128
0.09100000000000001,9.284321802310783
0.09110000000000001,9.486866147341349
0.0912,8.575863838268468
0.0913,9.820150829430808
0.09140000000000001,8.681565092885885
0.09150000000000001,9.66652639213888
0.09160000000000001,8.440085158126445
0.0917,9.355008155037996
0.0918,10.014925458094353
0.09190000000000001,8.433033035729967
0.09200000000000001,8.896269827585783
0.09210000000000002,9.046672126896489
0.0922,9.995316311216676
0.09230000000000001,9.754212461506985
0.09240000000000001,8.338623082842018
0.09250000000000001,9.09791973005891
0.09260000000000002,8.832491306845077
0.0927,9.410839122131282
0.09280000000000001,10.32172923410347
0.09290000000000001,8.554455575702477
0.09300000000000001,8.30339548215118
0.09310000000000002,8.600792293616957
0.0932,9.333943548628904
0.09330000000000001,9.127720902535922
0.09340000000000001,9.561040079066142
0.09350000000000001,8.635986453290716
0.09360000000000002,9.300560263676221
0.0937,8.609615373278064
0.0938,8.454870473569729
0.0939,9.731833693050552
0.094,9.508084713623031
0.0941,9.78082536795707
0.0942,8.98592893384523
0.0943,9.495696217266461
0.0944,9.962264087840433
0.0945,8.723514579122504
0.0946,9.707324096604202
0.0947,8.769845242979526
0.0948,9.855719692630375
0.0949,9.535198870576247
0.095,10.20827580447176
0.0951,8.904379904972462
0.0952,9.937895892350225
0.0953,10.489015710179595
0.0954,9.0417139486625
0.0955,9.350214551320411
0.0956,8.278695980336105
0.09570000000000001,9.24965280301913
0.0958,9.272557264018962
0.0959,8.978489888183303
0.096,8.463509617163341
0.0961,8.973966010972932
0.09620000000000001,9.411435524963862
0.0963,9.082844983614988
0.0964,9.29345138724084
0.0965,8.448841990845757
0.0966,10.137437606063587
0.09670000000000001,9.352127311416654
0.0968,9.005778401558079
0.0969,9.6362861302898
0.097,9.913842292975966
0.0971,9.751179831723535
0.09720000000000001,9.845226425796188
0.0973,9.500503709648003
0.0974,8.776653488375363
0.0975,8.799228745441004
0.0976,9.27019978614025
0.09770000000000001,8.57738515284004
0.0978,9.555918992248495
0.0979,9.834542569301357
0.098,10.22654819533698
0.0981,9.640009559084625
0.09820000000000001,10.054520630137608
0.0983,10.03941267848343
0.0984,9.463624052001494
0.0985,10.14455419258462
0.09860000000000001,9.227596362239153
0.09870000000000001,8.90673074368228
0.0988,9.0211488608342
0.0989,8.15798876567389
0.099,9.021672706324006
0.09910000000000001,8.966410696686875
0.09920000000000001,8.29158594025014
0.0993,8.406702110633617
0.0994,8.41204931787123
0.0995,10.154665952685143
0.09960000000000001,8.846719424740336
0.09970000000000001,8.540569701551279
0.0998,9.52113059522666
0.0999,8.897065513746911
0.1,9.0338748367729
0.0857,8.999714851379988
0.0858,7.7330070660723536
0.0859,7.9814156676280525
0.08600000000000001,7.218650743331825
0.08610000000000001,8.184626005773609
0.0862,7.807091820065779
0.0863,7.917522127421812
0.0864,7.706269461812192
0.08650000000000001,7.946699541158905
0.08660000000000001,7.081399618268956
0.0867,7.575795890377349
0.0868,8.208854130422553
0.0869,7.773843982257459
0.08700000000000001,7.927331470705244
0.08710000000000001,7.6408030930690005
0.0872,7.719044825898236
0.0873,7.907256637609566
0.0874,6.675743584602436
0.08750000000000001,8.330923335646093
0.08760000000000001,8.140726298443532
0.0877,7.8965525277701225
0.0878,7.056464207940684
0.0879,7.182618344624603
0.08800000000000001,7.685669000360194
0.08810000000000001,8.415575113189172
0.0882,8.771827182519326
0.0883,7.534242007331935
0.0884,6.986417678293731
0.08850000000000001,7.695877759804895
0.08860000000000001,7.029494516006631
0.0887,7.271939783028626
0.0888,6.967717763634765
0.0889,8.02356913042109
0.08900000000000001,7.425417950562188
0.08910000000000001,7.495808808478268
0.0892,8.025031345653181
0.0893,8.113221398450513
0.08940000000000001,8.31043171842298
0.08950000000000001,8.311462448860611
0.08960000000000001,8.110185981370243
0.0897,7.7495910217881345
0.0898,6.982956708670124
0.08990000000000001,8.173038545712846
0.09000000000000001,6.883062802494304
0.09010000000000001,7.3470072881881885
0.0902,8.088197067907448
0.0903,8.309611913685764
0.09040000000000001,7.185478381696725
0.09050000000000001,7.932558071271564
0.09060000000000001,7.657796759194384
0.0907,7.153625967708128
0.0908,7.657905804701129
0.09090000000000001,8.170171977413
0.09100000000000001,7.599085386396807
0.09110000000000001,7.818218794085186
0.0912,8.05792046931127
0.0913,7.834555610769456
0.09140000000000001,8.681565092885885
0.09150000000000001,7.957813330976608
0.09160000000000001,8.440085158126445
0.0917,7.687156441816792
0.0918,8.186027809144544
0.09190000000000001,8.433033035729967
0.09200000000000001,7.668270920929818
0.09210000000000002,7.520815022578207
0.0922,7.494257280895304
0.09230000000000001,8.20827486789774
0.09240000000000001,8.338623082842018
0.09250000000000001,8.507713960243604
0.09260000000000002,6.905200357577086
0.0927,7.425099207970869
0.09280000000000001,7.764457456592795
0.09290000000000001,8.554455575702477
