"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Density (kg/m^3)"
0.09110000000000001,0.3385096490383148
0.0912,0.3357854187488556
0.0913,0.33822101354599
0.09140000000000001,0.33738335967063904
0.09150000000000001,0.3383573591709137
0.09160000000000001,0.33979150652885437
0.0917,0.33741864562034607
0.0918,0.33870863914489746
0.09190000000000001,0.339867502450943
0.09200000000000001,0.3411318063735962
0.09210000000000002,0.3387100398540497
0.0922,0.3395642936229706
0.09230000000000001,0.33923444151878357
0.09240000000000001,0.3401009142398834
0.09250000000000001,0.3386744558811188
0.09260000000000002,0.34246528148651123
0.0927,0.3410395085811615
0.09280000000000001,0.34089195728302
0.09290000000000001,0.3408432900905609
0.09300000000000001,0.3408159911632538
0.09310000000000002,0.34159815311431885
0.0932,0.34242329001426697
0.09330000000000001,0.34242063760757446
0.09340000000000001,0.34349432587623596
0.09350000000000001,0.3442158102989197
0.09360000000000002,0.34323182702064514
0.0937,0.3436928987503052
0.0938,0.34387847781181335
0.0939,0.3438258767127991
0.094,0.3460196554660797
0.0941,0.3433842957019806
0.0942,0.3435758650302887
0.0943,0.3439503610134125
0.0944,0.34433484077453613
0.0945,0.3470238149166107
0.0946,0.34398552775382996
0.0947,0.34515079855918884
0.0948,0.34460726380348206
0.0949,0.34529387950897217
0.095,0.3478437662124634
0.0951,0.347770094871521
0.0952,0.34567952156066895
0.0953,0.3478393256664276
0.0954,0.34649214148521423
0.0955,0.3479454815387726
0.0956,0.3475666642189026
0.09570000000000001,0.3468814194202423
0.0958,0.34799084067344666
0.0959,0.3477010130882263
0.096,0.3497040271759033
0.0961,0.34918251633644104
0.09620000000000001,0.34879276156425476
0.0963,0.348775714635849
0.0964,0.35133084654808044
0.0965,0.34978944063186646
0.0966,0.3512963652610779
0.09670000000000001,0.3507872521877289
0.0968,0.3502262532711029
0.0969,0.3512672781944275
0.097,0.35262224078178406
0.0971,0.3512670397758484
0.09720000000000001,0.35120585560798645
0.0973,0.35223478078842163
0.0974,0.352828711271286
0.0975,0.3545202314853668
0.0976,0.3527006208896637
0.09770000000000001,0.353138267993927
0.0978,0.35184958577156067
0.0979,0.3517148196697235
0.098,0.35305070877075195
0.0981,0.35356980562210083
0.09820000000000001,0.353464812040329
0.0983,0.354815274477005
0.0984,0.355376660823822
0.0985,0.3536841571331024
0.09860000000000001,0.3547622859477997
0.09870000000000001,0.3560324013233185
0.0988,0.35733258724212646
0.0989,0.3549048602581024
0.099,0.3561113178730011
0.09910000000000001,0.3577214181423187
0.09920000000000001,0.358788400888443
0.0993,0.3572135865688324
0.0994,0.35842886567115784
0.0995,0.3571901321411133
0.09960000000000001,0.3569733798503876
0.09970000000000001,0.35755935311317444
0.0998,0.3588833808898926
0.0999,0.3590092957019806
0.1,0.3590756058692932
0.0857,0.3247048854827881
0.0858,0.32521510124206543
0.0859,0.32743018865585327
0.08600000000000001,0.3269517421722412
0.08610000000000001,0.3262541890144348
0.0862,0.32674017548561096
0.0863,0.325615257024765
0.0864,0.3281046748161316
0.08650000000000001,0.3262026011943817
0.08660000000000001,0.3285882771015167
0.0867,0.32854604721069336
0.0868,0.32684996724128723
0.0869,0.3277468979358673
0.08700000000000001,0.3276388645172119
0.08710000000000001,0.3285125494003296
0.0872,0.3293496072292328
0.0873,0.33078116178512573
0.0874,0.3310217261314392
0.08750000000000001,0.32964012026786804
0.08760000000000001,0.3286781907081604
0.0877,0.32829517126083374
0.0878,0.32964178919792175
0.0879,0.3296242952346802
0.08800000000000001,0.32988011837005615
0.08810000000000001,0.3303278684616089
0.0882,0.3303629159927368
0.0883,0.33088839054107666
0.0884,0.3329675495624542
0.08850000000000001,0.3310618996620178
0.08860000000000001,0.3330768644809723
0.0887,0.33320382237434387
0.0888,0.3333287835121155
0.0889,0.3324976861476898
0.08900000000000001,0.33398008346557617
0.08910000000000001,0.3327086269855499
0.0892,0.3336610794067383
0.0893,0.332715779542923
0.08940000000000001,0.33204811811447144
0.08950000000000001,0.33572471141815186
0.08960000000000001,0.33501285314559937
0.0897,0.3357057273387909
0.0898,0.33554336428642273
0.08990000000000001,0.33446624875068665
0.09000000000000001,0.33458250761032104
0.09010000000000001,0.33480706810951233
0.0902,0.3353058099746704
0.0903,0.3375736474990845
0.09040000000000001,0.336771696805954
0.09050000000000001,0.335658460855484
0.09060000000000001,0.33775049448013306
0.0907,0.3368631601333618
0.0908,0.3372850716114044
0.09090000000000001,0.33794456720352173
0.09100000000000001,0.3378770351409912
0.09110000000000001,0.3385096490383148
0.0912,0.338507741689682
0.0913,0.33822101354599
0.09140000000000001,0.33738335967063904
0.09150000000000001,0.3383573591709137
0.09160000000000001,0.33979150652885437
0.0917,0.34107089042663574
0.0918,0.33870863914489746
0.09190000000000001,0.339867502450943
0.09200000000000001,0.3411318063735962
0.09210000000000002,0.34262314438819885
0.0922,0.3395642936229706
0.09230000000000001,0.33923444151878357
0.09240000000000001,0.3401009142398834
0.09250000000000001,0.3425888419151306
0.09260000000000002,0.34246528148651123
0.0927,0.3410395085811615
0.09280000000000001,0.3433075249195099
0.09290000000000001,0.3408432900905609
0.09300000000000001,0.34386128187179565
0.09310000000000002,0.34159815311431885
0.0932,0.34242329001426697
0.09330000000000001,0.34194737672805786
0.09340000000000001,0.34349432587623596
0.09350000000000001,0.3442158102989197
0.09360000000000002,0.34323182702064514
0.0937,0.3436928987503052
0.0938,0.34387847781181335
0.0939,0.3438258767127991
0.094,0.3460196554660797
0.0941,0.3433842957019806
0.0942,0.3462872803211212
0.0943,0.3469270169734955
0.0944,0.3472268581390381
0.0945,0.3470238149166107
0.0946,0.34702345728874207
0.0947,0.3471192717552185
0.0948,0.347746878862381
0.0949,0.3476772904396057
0.095,0.3478437662124634
0.0951,0.347770094871521
0.0952,0.3491910994052887
0.0953,0.3478393256664276
0.0954,0.34649214148521423
0.0955,0.3494564890861511
0.0956,0.3479454815387726
0.09570000000000001,0.35023853182792664
0.0958,0.34799084067344666
0.0959,0.3518381118774414
0.096,0.3497040271759033
0.0961,0.34918251633644104
0.09620000000000001,0.34879276156425476
0.0963,0.3519264757633209
0.0964,0.35133084654808044
0.0965,0.34978944063186646
0.0966,0.3512963652610779
0.09670000000000001,0.3507872521877289
0.0968,0.3502262532711029
0.0969,0.3512672781944275
0.097,0.35262224078178406
0.0971,0.3512670397758484
0.09720000000000001,0.35120585560798645
0.0973,0.35223478078842163
0.0974,0.352828711271286
0.0975,0.3545202314853668
0.0976,0.3527006208896637
0.09770000000000001,0.35495057702064514
0.0978,0.35538142919540405
0.0979,0.3558098077774048
0.098,0.3568243384361267
0.0981,0.35356980562210083
0.09820000000000001,0.3575915992259979
0.0983,0.354815274477005
0.0984,0.355376660823822
0.0985,0.35716167092323303
0.09860000000000001,0.3547622859477997
0.09870000000000001,0.3560324013233185
0.0988,0.35733258724212646
0.0989,0.35883182287216187
0.099,0.3561113178730011
0.09910000000000001,0.3577214181423187
0.09920000000000001,0.358788400888443
0.0993,0.3572135865688324
0.0994,0.35842886567115784
0.0995,0.3605194389820099
0.09960000000000001,0.3600665330886841
0.09970000000000001,0.3598577380180359
0.0998,0.3588833808898926
0.0999,0.360515832901001
0.1,0.36022281646728516
0.0857,0.3268103301525116
0.0858,0.32787054777145386
0.0859,0.32743018865585327
0.08600000000000001,0.3269517421722412
0.08610000000000001,0.32933712005615234
0.0862,0.32674017548561096
0.0863,0.3298484683036804
0.0864,0.3281046748161316
0.08650000000000001,0.3286777138710022
0.08660000000000001,0.3285882771015167
0.0867,0.32854604721069336
0.0868,0.3313177824020386
0.0869,0.3314242362976074
0.08700000000000001,0.33105048537254333
0.08710000000000001,0.3285125494003296
0.0872,0.3293496072292328
0.0873,0.33078116178512573
0.0874,0.3310217261314392
0.08750000000000001,0.32964012026786804
0.08760000000000001,0.33234095573425293
0.0877,0.3327481150627136
0.0878,0.33339646458625793
0.0879,0.33270785212516785
0.08800000000000001,0.3328573703765869
0.08810000000000001,0.3303278684616089
0.0882,0.3342615067958832
0.0883,0.33088839054107666
0.0884,0.3329675495624542
0.08850000000000001,0.33298054337501526
0.08860000000000001,0.3330768644809723
0.0887,0.33320382237434387
0.0888,0.3333287835121155
0.0889,0.3324976861476898
0.08900000000000001,0.33398008346557617
0.08910000000000001,0.3327086269855499
0.0892,0.3336610794067383
0.0893,0.332715779542923
0.08940000000000001,0.33614733815193176
0.08950000000000001,0.33572471141815186
0.08960000000000001,0.33501285314559937
0.0897,0.3357057273387909
0.0898,0.33554336428642273
0.08990000000000001,0.33446624875068665
0.09000000000000001,0.3378033936023712
0.09010000000000001,0.33612746000289917
0.0902,0.3369502127170563
0.0903,0.3375736474990845
0.09040000000000001,0.336771696805954
0.09050000000000001,0.3387525975704193
0.09060000000000001,0.33775049448013306
0.0907,0.3368631601333618
0.0908,0.3372850716114044
0.09090000000000001,0.33794456720352173
0.09100000000000001,0.3378770351409912
0.09110000000000001,0.3385096490383148
0.0912,0.338507741689682
0.0913,0.33822101354599
0.09140000000000001,0.34175240993499756
0.09150000000000001,0.3383573591709137
0.09160000000000001,0.33979150652885437
0.0917,0.34107089042663574
0.0918,0.342854768037796
0.09190000000000001,0.339867502450943
0.09200000000000001,0.3411318063735962
0.09210000000000002,0.34262314438819885
0.0922,0.3426586091518402
0.09230000000000001,0.34273654222488403
0.09240000000000001,0.3421139419078827
0.09250000000000001,0.3425888419151306
0.09260000000000002,0.34246528148651123
0.0927,0.34313884377479553
0.09280000000000001,0.3433075249195099
0.09290000000000001,0.3438144624233246
0.09300000000000001,0.34386128187179565
0.09310000000000002,0.34159815311431885
0.0932,0.34564223885536194
0.09330000000000001,0.3459259271621704
0.09340000000000001,0.34349432587623596
0.09350000000000001,0.3442158102989197
0.09360000000000002,0.3453212380409241
0.0937,0.3436928987503052
0.0938,0.34387847781181335
0.0939,0.34654515981674194
0.094,0.3460196554660797
0.0941,0.34729498624801636
0.0942,0.3462872803211212
0.0943,0.3469270169734955
0.0944,0.3472268581390381
0.0945,0.3470238149166107
0.0946,0.34702345728874207
0.0947,0.3471192717552185
0.0948,0.347746878862381
0.0949,0.3476772904396057
0.095,0.3478437662124634
0.0951,0.347770094871521
0.0952,0.3491910994052887
0.0953,0.34951871633529663
0.0954,0.3499792218208313
0.0955,0.3494564890861511
0.0956,0.3510889708995819
0.09570000000000001,0.35023853182792664
0.0958,0.3525814712047577
0.0959,0.3518381118774414
0.096,0.3497040271759033
0.0961,0.34918251633644104
0.09620000000000001,0.3521270751953125
0.0963,0.3519264757633209
0.0964,0.35133084654808044
0.0965,0.34978944063186646
0.0966,0.3520100712776184
0.09670000000000001,0.3550938665866852
0.0968,0.3533429801464081
0.0969,0.3512672781944275
0.097,0.35262224078178406
0.0971,0.3535015285015106
0.09720000000000001,0.3543844521045685
0.0973,0.35223478078842163
0.0974,0.3566289246082306
0.0975,0.3545202314853668
0.0976,0.3527006208896637
0.09770000000000001,0.35495057702064514
0.0978,0.35538142919540405
0.0979,0.3558098077774048
0.098,0.3568243384361267
0.0981,0.3590582311153412
0.09820000000000001,0.3575915992259979
0.0983,0.3581101894378662
0.0984,0.3563825786113739
0.0985,0.35716167092323303
0.09860000000000001,0.3586371839046478
0.09870000000000001,0.36016061902046204
0.0988,0.35733258724212646
0.0989,0.35883182287216187
0.099,0.35978442430496216
0.09910000000000001,0.3577214181423187
0.09920000000000001,0.358788400888443
0.0993,0.3621615767478943
0.0994,0.3594816327095032
0.0995,0.3605194389820099
0.09960000000000001,0.3600665330886841
0.09970000000000001,0.3604915142059326
0.0998,0.36072060465812683
0.0999,0.360515832901001
0.1,0.361484169960022
0.0857,0.32860997319221497
0.0858,0.32787054777145386
0.0859,0.32743018865585327
0.08600000000000001,0.3269517421722412
0.08610000000000001,0.32933712005615234
0.0862,0.3299081325531006
0.0863,0.3298484683036804
0.0864,0.3281046748161316
0.08650000000000001,0.330757200717926
0.08660000000000001,0.3285882771015167
0.0867,0.32854604721069336
0.0868,0.3313177824020386
0.0869,0.3314242362976074
0.08700000000000001,0.33105048537254333
0.08710000000000001,0.33160775899887085
0.0872,0.3293496072292328
0.0873,0.33078116178512573
0.0874,0.3310217261314392
0.08750000000000001,0.3326636254787445
0.08760000000000001,0.33234095573425293
0.0877,0.3327481150627136
0.0878,0.33339646458625793
0.0879,0.33270785212516785
0.08800000000000001,0.3328573703765869
0.08810000000000001,0.3343346416950226
0.0882,0.3342615067958832
0.0883,0.33443695306777954
0.0884,0.3329675495624542
0.08850000000000001,0.3355095088481903
0.08860000000000001,0.33567681908607483
0.0887,0.33320382237434387
0.0888,0.3333287835121155
0.0889,0.33565908670425415
0.08900000000000001,0.33398008346557617
0.08910000000000001,0.3372950255870819
0.0892,0.3360079824924469
0.0893,0.33605921268463135
0.08940000000000001,0.33614733815193176
0.08950000000000001,0.33572471141815186
0.08960000000000001,0.33501285314559937
0.0897,0.3357057273387909
0.0898,0.33554336428642273
0.08990000000000001,0.33767032623291016
0.09000000000000001,0.3378033936023712
0.09010000000000001,0.33932968974113464
0.0902,0.3383088707923889
0.0903,0.3375736474990845
0.09040000000000001,0.3396177887916565
0.09050000000000001,0.3387525975704193
0.09060000000000001,0.33775049448013306
0.0907,0.34119197726249695
0.0908,0.34165066480636597
0.09090000000000001,0.33794456720352173
0.09100000000000001,0.3378770351409912
0.09110000000000001,0.3385096490383148
0.0912,0.338507741689682
0.0913,0.3426791727542877
0.09140000000000001,0.34175240993499756
0.09150000000000001,0.34228065609931946
0.09160000000000001,0.33979150652885437
0.0917,0.34107089042663574
0.0918,0.342854768037796
0.09190000000000001,0.339867502450943
0.09200000000000001,0.3411318063735962
0.09210000000000002,0.34262314438819885
0.0922,0.3426586091518402
0.09230000000000001,0.34273654222488403
0.09240000000000001,0.3421139419078827
0.09250000000000001,0.3425888419151306
0.09260000000000002,0.34246528148651123
0.0927,0.3455585241317749
0.09280000000000001,0.3433075249195099
0.09290000000000001,0.3438144624233246
0.09300000000000001,0.34386128187179565
0.09310000000000002,0.3455025255680084
0.0932,0.34564223885536194
0.09330000000000001,0.3459259271621704
0.09340000000000001,0.34776318073272705
0.09350000000000001,0.3442158102989197
0.09360000000000002,0.34708863496780396
0.0937,0.34708863496780396
0.0938,0.34688112139701843
0.0939,0.34654515981674194
0.094,0.3460196554660797
0.0941,0.34729498624801636
0.0942,0.3462872803211212
0.0943,0.3469270169734955
0.0944,0.3472268581390381
0.0945,0.3470238149166107
0.0946,0.34702345728874207
0.0947,0.3500502407550812
0.0948,0.34963515400886536
0.0949,0.34987765550613403
0.095,0.3478437662124634
0.0951,0.347770094871521
0.0952,0.3491910994052887
0.0953,0.35280734300613403
0.0954,0.35121873021125793
0.0955,0.3494564890861511
0.0956,0.3510889708995819
0.09570000000000001,0.35023853182792664
0.0958,0.3525814712047577
0.0959,0.3518381118774414
0.096,0.3542448878288269
0.0961,0.35345834493637085
0.09620000000000001,0.3521270751953125
0.0963,0.3519264757633209
0.0964,0.35133084654808044
0.0965,0.3554895520210266
0.0966,0.3557192087173462
